DateTime,DayOfMonth,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
6/8/17 00:00,8 0:00,2017,6,8,0,0,67,7.1,8.9,99,99,99,999,1018.7,26.7,27.6,999,99,99
6/8/17 00:06,8 0:06,2017,6,8,0,6,62,6.4,8,99,99,99,999,1018.6,27,27.6,999,99,99
6/8/17 00:12,8 0:12,2017,6,8,0,12,54,6.1,8.3,99,99,99,999,1018.6,26.9,27.6,999,99,99
6/8/17 00:18,8 0:18,2017,6,8,0,18,63,6.6,8.7,99,99,99,999,1018.6,26.9,27.7,999,99,99
6/8/17 00:24,8 0:24,2017,6,8,0,24,50,6.1,7.8,99,99,99,999,1018.6,26.9,27.7,999,99,99
6/8/17 00:30,8 0:30,2017,6,8,0,30,61,6.1,8,99,99,99,999,1018.5,26.9,27.7,999,99,99
6/8/17 00:36,8 0:36,2017,6,8,0,36,62,5.9,8.4,99,99,99,999,1018.5,26.9,27.7,999,99,99
6/8/17 00:42,8 0:42,2017,6,8,0,42,57,6.2,8,99,99,99,999,1018.4,26.9,27.7,999,99,99
6/8/17 00:48,8 0:48,2017,6,8,0,48,64,5.7,7.5,99,99,99,999,1018.5,26.9,27.7,999,99,99
6/8/17 00:54,8 0:54,2017,6,8,0,54,60,5.9,7.6,99,99,99,999,1018.5,26.9,27.8,999,99,99
6/8/17 01:00,8 1:00,2017,6,8,1,0,61,6.5,8,99,99,99,999,1018.4,26.9,27.8,999,99,99
6/8/17 01:06,8 1:06,2017,6,8,1,6,66,5.9,7.4,99,99,99,999,1018.4,26.8,27.8,999,99,99
6/8/17 01:12,8 1:12,2017,6,8,1,12,54,6.4,8.2,99,99,99,999,1018.3,26.8,27.8,999,99,99
6/8/17 01:18,8 1:18,2017,6,8,1,18,51,5.4,8.2,99,99,99,999,1018.3,26.7,27.8,999,99,99
6/8/17 01:24,8 1:24,2017,6,8,1,24,47,6.4,7.9,99,99,99,999,1018.2,26.5,27.8,999,99,99
6/8/17 01:30,8 1:30,2017,6,8,1,30,48,6.1,7.6,99,99,99,999,1018.2,26.6,27.9,999,99,99
6/8/17 01:36,8 1:36,2017,6,8,1,36,46,5.8,7.5,99,99,99,999,1018.2,26.5,27.9,999,99,99
6/8/17 01:42,8 1:42,2017,6,8,1,42,51,5.5,6.7,99,99,99,999,1018.2,26.8,27.9,999,99,99
